RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
195,2019-10-12T09:20:00Z,10.060000,3.665000,Inferno,15.620000,1.263000,0.042000,12.950000,79.800003,67.529999,5.000000
196,2019-10-12T09:30:00Z,10.050000,3.666000,Inferno,15.420000,1.277000,0.027000,12.950000,79.629997,64.300003,5.000000
197,2019-10-12T09:40:00Z,10.040000,3.663000,Inferno,15.200000,1.289000,0.015000,12.910000,79.510002,59.150002,5.000000
198,2019-10-12T09:50:00Z,10.040000,3.665000,Inferno,15.010000,1.297000,0.008000,12.910000,79.389999,50.720001,5.000000
199,2019-10-12T10:00:00Z,10.030000,3.669000,Inferno,14.840000,1.301000,0.003000,12.920000,79.290001,42.790001,5.000000
200,2019-10-12T10:10:00Z,10.030000,3.664000,Inferno,14.700000,1.304000,0.001000,12.910000,79.190002,37.310001,6.000000
201,2019-10-12T10:20:00Z,10.020000,3.667000,Inferno,14.530000,1.304000,0.001000,12.920000,79.099998,33.740002,7.000000
202,2019-10-12T10:30:00Z,10.020000,3.664000,Inferno,14.340000,1.305000,1.000000,12.910000,79.040001,31.330000,7.000000
203,2019-10-12T10:40:00Z,10.010000,3.665000,Inferno,14.150000,1.306000,1.000000,12.920000,78.949997,30.559999,7.000000
204,2019-10-12T10:50:00Z,10.010000,3.667000,Inferno,13.970000,1.306000,1.000000,12.920000,78.860001,28.990000,7.000000
205,2019-10-12T11:00:00Z,10.000000,3.668000,Inferno,13.800000,1.306000,2.000000,12.920000,78.820000,27.959999,7.000000
206,2019-10-12T11:10:00Z,10.000000,3.668000,Inferno,13.660000,1.306000,1.000000,12.920000,78.779999,26.549999,6.500000
207,2019-10-12T11:20:00Z,9.990000,3.666000,Inferno,13.520000,1.307000,2.000000,12.900000,78.699997,26.059999,6.000000
208,2019-10-12T11:30:00Z,9.990000,3.665000,Inferno,13.390000,1.306000,1.000000,12.880000,78.570000,24.940001,6.000000
209,2019-10-12T11:40:00Z,9.980000,3.664000,Inferno,13.270000,1.307000,2.000000,12.900000,78.500000,23.889999,6.000000
210,2019-10-12T11:50:00Z,9.980000,3.662000,Inferno,13.150000,1.307000,2.000000,12.870000,78.459999,23.610001,6.000000
211,2019-10-12T12:00:00Z,9.980000,3.664000,Inferno,13.030000,1.307000,2.000000,12.860000,78.379997,23.260000,6.000000
212,2019-10-12T12:10:00Z,9.970000,3.666000,Inferno,12.930000,1.307000,2.000000,12.880000,78.290001,22.350000,6.500000
213,2019-10-12T12:20:00Z,9.970000,3.661000,Inferno,12.820000,1.307000,2.000000,12.850000,78.180000,21.879999,7.000000
214,2019-10-12T12:30:00Z,9.970000,3.664000,Inferno,12.700000,1.306000,2.000000,12.870000,78.080002,21.250000,7.000000
215,2019-10-12T12:40:00Z,9.960000,3.668000,Inferno,12.600000,1.307000,2.000000,12.880000,77.949997,20.530001,7.000000
216,2019-10-12T12:50:00Z,9.960000,3.664000,Inferno,12.530000,1.307000,2.000000,12.870000,77.849998,20.340000,7.000000
217,2019-10-12T13:00:00Z,9.960000,3.668000,Inferno,12.480000,1.307000,2.000000,12.880000,77.769997,20.180000,7.000000
218,2019-10-12T13:10:00Z,9.950000,3.667000,Inferno,12.450000,1.307000,2.000000,12.880000,77.680000,19.700001,7.000000
219,2019-10-12T13:20:00Z,9.950000,3.669000,Inferno,12.410000,1.307000,3.000000,12.890000,77.599998,19.559999,7.000000
220,2019-10-12T13:30:00Z,9.950000,3.663000,Inferno,12.390000,1.307000,2.000000,12.850000,77.510002,19.370001,7.000000
221,2019-10-12T13:40:00Z,9.940000,3.666000,Inferno,12.360000,1.307000,3.000000,12.860000,77.430000,18.889999,7.000000
222,2019-10-12T13:50:00Z,9.940000,3.665000,Inferno,12.290000,1.308000,3.000000,12.850000,77.360001,18.650000,7.000000
223,2019-10-12T14:00:00Z,9.930000,3.670000,Inferno,12.220000,1.308000,3.000000,12.890000,77.230003,18.040001,7.000000
224,2019-10-12T14:10:00Z,9.930000,3.665000,Inferno,12.150000,1.309000,4.000000,12.840000,77.110001,18.320000,7.500000
225,2019-10-12T14:20:00Z,9.920000,3.666000,Inferno,12.060000,1.308000,3.000000,12.830000,77.029999,17.770000,8.000000
226,2019-10-12T14:30:00Z,9.920000,3.663000,Inferno,11.980000,1.308000,4.000000,12.830000,76.940002,17.500000,8.000000
227,2019-10-12T14:40:00Z,9.920000,3.665000,Inferno,11.890000,1.309000,4.000000,12.840000,76.809998,17.610001,8.000000
228,2019-10-12T14:50:00Z,9.910000,3.669000,Inferno,11.810000,1.308000,4.000000,12.850000,76.699997,17.190001,8.000000
229,2019-10-12T15:00:00Z,9.910000,3.665000,Inferno,11.730000,1.309000,4.000000,12.840000,76.519997,17.010000,8.000000
230,2019-10-12T15:10:00Z,9.910000,3.667000,Inferno,11.660000,1.309000,4.000000,12.840000,76.400002,16.590000,8.000000
231,2019-10-12T15:20:00Z,9.900000,3.666000,Inferno,11.580000,1.310000,5.000000,12.830000,76.320000,16.549999,8.000000
232,2019-10-12T15:30:00Z,9.900000,3.668000,Inferno,11.500000,1.309000,4.000000,12.840000,76.199997,16.480000,8.000000
233,2019-10-12T15:40:00Z,9.900000,3.669000,Inferno,11.440000,1.310000,5.000000,12.850000,76.080002,16.299999,8.000000
234,2019-10-12T15:50:00Z,9.890000,3.667000,Inferno,11.390000,1.310000,5.000000,12.840000,75.949997,16.150000,8.000000
235,2019-10-12T16:00:00Z,9.890000,3.670000,Inferno,11.330000,1.311000,6.000000,12.850000,75.769997,16.080000,8.000000
236,2019-10-12T16:10:00Z,9.890000,3.668000,Inferno,11.300000,1.311000,6.000000,12.840000,75.599998,15.930000,8.500000
237,2019-10-12T16:20:00Z,9.880000,3.665000,Inferno,11.270000,1.311000,6.000000,12.850000,75.480003,15.870000,9.000000
238,2019-10-12T16:30:00Z,9.880000,3.670000,Inferno,11.250000,1.311000,6.000000,12.850000,75.419998,15.400000,9.000000
239,2019-10-12T16:40:00Z,9.880000,3.666000,Inferno,11.250000,1.312000,7.000000,12.830000,75.320000,15.550000,9.000000
240,2019-10-12T16:50:00Z,9.870000,3.667000,Inferno,11.240000,1.311000,7.000000,12.840000,75.269997,15.710000,9.000000
241,2019-10-12T17:00:00Z,9.870000,3.668000,Inferno,11.270000,1.312000,7.000000,12.840000,75.209999,15.830000,9.000000
242,2019-10-12T17:10:00Z,9.860000,3.669000,Inferno,11.310000,1.312000,8.000000,12.850000,75.160004,16.190001,9.000000
243,2019-10-12T17:20:00Z,9.860000,3.665000,Inferno,11.340000,1.313000,8.000000,12.830000,75.059998,14.990000,9.000000
244,2019-10-12T17:30:00Z,9.860000,3.662000,Inferno,11.360000,1.313000,8.000000,12.830000,74.989998,14.720000,9.000000
245,2019-10-12T17:40:00Z,9.850000,3.666000,Inferno,11.380000,1.313000,8.000000,12.840000,74.879997,14.430000,9.000000
246,2019-10-12T17:50:00Z,9.850000,3.663000,Inferno,11.380000,1.314000,9.000000,12.830000,74.750000,13.990000,9.000000
247,2019-10-12T18:00:00Z,9.850000,3.670000,Inferno,11.370000,1.314000,9.000000,12.850000,74.620003,13.520000,9.000000
248,2019-10-12T18:10:00Z,9.840000,3.663000,Inferno,11.360000,1.315000,10.000000,12.850000,74.529999,13.480000,8.500000
249,2019-10-12T18:20:00Z,9.840000,3.664000,Inferno,11.340000,1.315000,10.000000,12.870000,74.440002,13.480000,8.000000
250,2019-10-12T18:30:00Z,9.840000,3.663000,Inferno,11.320000,1.316000,11.000000,12.980000,74.349998,13.570000,8.000000
251,2019-10-12T18:40:00Z,9.830000,3.667000,Inferno,11.320000,1.315000,11.000000,13.270000,74.220001,14.070000,8.000000
252,2019-10-12T18:50:00Z,9.830000,3.667000,Inferno,11.370000,1.316000,11.000000,13.630000,74.129997,14.660000,8.000000
253,2019-10-12T19:00:00Z,9.830000,3.668000,Inferno,11.500000,1.316000,11.000000,13.940000,74.050003,15.100000,8.000000
254,2019-10-12T19:10:00Z,9.820000,3.662000,Inferno,11.690000,1.317000,12.000000,14.150000,73.940002,15.460000,8.500000
255,2019-10-12T19:20:00Z,9.820000,3.658000,Inferno,11.900000,1.317000,12.000000,14.390000,73.760002,15.730000,9.000000
256,2019-10-12T19:30:00Z,9.810000,3.662000,Inferno,12.130000,1.318000,13.000000,14.490000,73.599998,15.780000,9.000000
257,2019-10-12T19:40:00Z,9.810000,3.667000,Inferno,12.380000,1.318000,14.000000,14.580000,73.510002,15.720000,9.000000
258,2019-10-12T19:50:00Z,9.810000,3.660000,Inferno,12.660000,1.319000,14.000000,14.560000,73.300003,15.910000,9.000000
259,2019-10-12T20:00:00Z,9.810000,3.668000,Inferno,12.970000,1.319000,14.000000,14.550000,73.169998,16.450001,9.000000
260,2019-10-12T20:10:00Z,9.800000,3.665000,Inferno,13.290000,1.320000,16.000000,14.560000,73.040001,17.120001,8.500000
261,2019-10-12T20:20:00Z,9.800000,3.663000,Inferno,13.630000,1.320000,16.000000,14.510000,72.860001,19.150000,8.000000
262,2019-10-12T20:30:00Z,9.790000,3.661000,Inferno,14.040000,1.321000,16.000000,14.500000,72.669998,20.940001,8.000000
263,2019-10-12T20:40:00Z,9.790000,3.662000,Inferno,14.520000,1.322000,17.000000,14.490000,72.470001,21.870001,8.000000
264,2019-10-12T20:50:00Z,9.790000,3.661000,Inferno,15.120000,1.322000,17.000000,14.470000,72.330002,22.520000,8.000000
265,2019-10-12T21:00:00Z,9.790000,3.664000,Inferno,15.790000,1.323000,18.000000,14.450000,72.150002,19.799999,8.000000
266,2019-10-12T21:10:00Z,9.780000,3.658000,Inferno,16.459999,1.324000,20.000000,14.420000,72.120003,18.459999,8.000000
267,2019-10-12T21:20:00Z,9.780000,3.656000,Inferno,17.030001,1.325000,20.000000,14.420000,72.059998,17.290001,8.000000
268,2019-10-12T21:30:00Z,9.770000,3.661000,Inferno,17.559999,1.325000,20.000000,14.430000,71.970001,18.030001,8.000000
269,2019-10-12T21:40:00Z,9.770000,3.657000,Inferno,18.059999,1.326000,21.000000,14.410000,71.900002,17.750000,8.000000
270,2019-10-12T21:50:00Z,9.770000,3.660000,Inferno,18.530001,1.325000,20.000000,14.370000,71.870003,18.340000,8.000000
271,2019-10-12T22:00:00Z,9.770000,3.667000,Inferno,18.990000,1.326000,21.000000,14.370000,71.809998,18.190001,8.000000
272,2019-10-12T22:10:00Z,9.760000,3.662000,Inferno,19.480000,1.326000,22.000000,14.350000,71.750000,18.240000,7.500000
273,2019-10-12T22:20:00Z,9.760000,3.659000,Inferno,19.940001,1.327000,22.000000,14.340000,71.680000,18.770000,7.000000
274,2019-10-12T22:30:00Z,9.760000,3.659000,Inferno,20.379999,1.327000,22.000000,14.040000,71.769997,17.940001,7.000000
275,2019-10-12T22:40:00Z,9.760000,3.662000,Inferno,20.480000,1.326000,21.000000,13.820000,71.910004,18.160000,7.000000
276,2019-10-12T22:50:00Z,9.750000,3.665000,Inferno,20.469999,1.326000,21.000000,13.810000,71.889999,19.170000,7.000000
277,2019-10-12T23:00:00Z,9.740000,3.659000,Inferno,20.620001,1.326000,21.000000,13.810000,71.610001,19.110001,7.000000
278,2019-10-12T23:10:00Z,9.740000,3.663000,Inferno,21.030001,1.326000,21.000000,13.760000,71.459999,18.459999,7.000000
279,2019-10-12T23:20:00Z,9.740000,3.662000,Inferno,21.250000,1.326000,21.000000,13.810000,71.680000,17.850000,7.000000
280,2019-10-12T23:30:00Z,9.740000,3.664000,Inferno,21.230000,1.325000,21.000000,13.820000,71.589996,18.680000,7.000000
281,2019-10-12T23:40:00Z,9.740000,3.668000,Inferno,21.559999,1.326000,21.000000,13.810000,71.190002,19.120001,7.000000
282,2019-10-12T23:50:00Z,9.730000,3.667000,Inferno,22.270000,1.326000,22.000000,13.720000,70.870003,18.959999,7.000000
283,2019-10-13T00:00:00Z,9.720000,3.665000,Inferno,23.059999,1.326000,21.000000,13.730000,70.709999,18.650000,7.000000
284,2019-10-13T00:10:00Z,9.720000,3.667000,Inferno,23.830000,1.327000,22.000000,13.680000,70.599998,19.030001,7.000000
285,2019-10-13T00:20:00Z,9.720000,3.665000,Inferno,24.510000,1.326000,21.000000,13.690000,70.570000,18.290001,7.000000
286,2019-10-13T00:30:00Z,9.720000,3.666000,Inferno,25.030001,1.326000,22.000000,13.670000,70.699997,18.730000,7.000000
287,2019-10-13T00:40:00Z,9.720000,3.655000,Inferno,25.299999,1.326000,21.000000,13.640000,70.860001,18.820000,7.000000
288,2019-10-13T00:50:00Z,9.710000,3.660000,Inferno,25.400000,1.327000,22.000000,13.610000,70.650002,19.000000,7.000000
289,2019-10-13T01:00:00Z,9.710000,3.663000,Inferno,25.629999,1.327000,22.000000,13.610000,70.699997,18.930000,7.000000
290,2019-10-13T01:10:00Z,9.710000,3.659000,Inferno,25.860001,1.326000,21.000000,13.620000,70.510002,19.049999,7.500000
291,2019-10-13T01:20:00Z,9.700000,3.664000,Inferno,25.969999,1.327000,22.000000,13.610000,70.709999,19.049999,8.000000
292,2019-10-13T01:30:00Z,9.700000,3.661000,Inferno,26.090000,1.327000,22.000000,13.600000,70.459999,19.219999,8.000000
293,2019-10-13T01:40:00Z,9.700000,3.661000,Inferno,26.450001,1.327000,22.000000,13.610000,70.279999,19.200001,8.000000
294,2019-10-13T01:50:00Z,9.690000,3.664000,Inferno,26.889999,1.326000,22.000000,13.580000,70.199997,19.219999,8.000000
295,2019-10-13T02:00:00Z,9.690000,3.664000,Inferno,27.290001,1.326000,22.000000,13.570000,70.139999,19.230000,8.000000
296,2019-10-13T02:10:00Z,9.680000,3.665000,Inferno,27.660000,1.326000,22.000000,13.590000,70.059998,19.440001,8.500000
297,2019-10-13T02:20:00Z,9.680000,3.663000,Inferno,28.049999,1.327000,22.000000,13.580000,69.970001,19.430000,9.000000
298,2019-10-13T02:30:00Z,9.680000,3.659000,Inferno,28.430000,1.326000,22.000000,13.550000,69.870003,19.280001,9.000000
299,2019-10-13T02:40:00Z,9.680000,3.657000,Inferno,28.760000,1.326000,21.000000,13.540000,69.900002,19.150000,9.000000
300,2019-10-13T02:50:00Z,9.670000,3.658000,Inferno,28.950001,1.327000,22.000000,13.530000,69.900002,19.090000,9.000000
301,2019-10-13T03:00:00Z,9.670000,3.664000,Inferno,29.059999,1.327000,22.000000,13.590000,69.800003,19.430000,9.000000
302,2019-10-13T03:10:00Z,9.670000,3.657000,Inferno,29.139999,1.327000,22.000000,13.570000,69.769997,19.570000,8.000000
303,2019-10-13T03:20:00Z,9.660000,3.661000,Inferno,29.190001,1.327000,22.000000,13.580000,69.750000,19.500000,7.000000
304,2019-10-13T03:30:00Z,9.660000,3.663000,Inferno,29.260000,1.327000,22.000000,13.560000,69.720001,19.340000,7.000000
305,2019-10-13T03:40:00Z,9.650000,3.657000,Inferno,29.280001,1.327000,22.000000,13.570000,69.769997,19.540001,7.000000
306,2019-10-13T03:50:00Z,9.650000,3.661000,Inferno,29.230000,1.326000,22.000000,13.580000,69.790001,19.480000,7.000000
307,2019-10-13T04:00:00Z,9.640000,3.659000,Inferno,29.110001,1.327000,22.000000,13.540000,69.809998,19.260000,7.000000
308,2019-10-13T04:10:00Z,9.640000,3.664000,Inferno,28.889999,1.327000,23.000000,13.580000,69.889999,19.270000,8.000000
309,2019-10-13T04:20:00Z,9.640000,3.662000,Inferno,28.549999,1.327000,22.000000,13.540000,69.930000,19.209999,9.000000
310,2019-10-13T04:30:00Z,9.630000,3.666000,Inferno,28.090000,1.327000,22.000000,13.620000,69.959999,19.400000,9.000000
311,2019-10-13T04:40:00Z,9.630000,3.663000,Inferno,27.559999,1.327000,22.000000,13.500000,69.930000,19.170000,9.000000
312,2019-10-13T04:50:00Z,9.620000,3.664000,Inferno,26.969999,1.327000,23.000000,13.390000,69.870003,19.129999,9.000000
313,2019-10-13T05:00:00Z,9.620000,3.662000,Inferno,26.389999,1.327000,23.000000,13.250000,69.800003,19.120001,9.000000
314,2019-10-13T05:10:00Z,9.620000,3.662000,Inferno,25.850000,1.327000,23.000000,13.190000,69.790001,18.950001,9.000000
315,2019-10-13T05:20:00Z,9.610000,3.662000,Inferno,25.280001,1.328000,23.000000,13.130000,69.760002,18.860001,9.000000
316,2019-10-13T05:30:00Z,9.610000,3.663000,Inferno,24.730000,1.327000,23.000000,13.110000,69.730003,18.430000,9.000000
317,2019-10-13T05:40:00Z,9.600000,3.665000,Inferno,24.219999,1.327000,22.000000,13.110000,69.720001,18.389999,9.000000
318,2019-10-13T05:50:00Z,9.600000,3.667000,Inferno,23.750000,1.327000,22.000000,13.070000,69.650002,18.209999,9.000000
319,2019-10-13T06:00:00Z,9.600000,3.668000,Inferno,23.299999,1.328000,23.000000,13.080000,69.559998,18.090000,9.000000
320,2019-10-13T06:10:00Z,9.590000,3.660000,Inferno,22.889999,1.327000,23.000000,13.050000,69.480003,17.840000,8.000000
321,2019-10-13T06:20:00Z,9.590000,3.665000,Inferno,22.480000,1.328000,23.000000,13.050000,69.389999,17.459999,7.000000
322,2019-10-13T06:30:00Z,9.580000,3.665000,Inferno,22.070000,1.327000,23.000000,13.030000,69.250000,17.280001,7.000000
323,2019-10-13T06:40:00Z,9.580000,3.667000,Inferno,21.660000,1.328000,23.000000,13.020000,69.000000,17.000000,7.000000
324,2019-10-13T06:50:00Z,9.580000,3.662000,Inferno,21.260000,1.328000,23.000000,13.010000,68.849998,16.760000,7.000000
325,2019-10-13T07:00:00Z,9.570000,3.665000,Inferno,20.879999,1.327000,23.000000,13.020000,68.720001,16.680000,7.000000
326,2019-10-13T07:10:00Z,9.570000,3.668000,Inferno,20.520000,1.327000,22.000000,13.000000,68.610001,16.340000,7.000000
327,2019-10-13T07:20:00Z,9.570000,3.663000,Inferno,20.170000,1.327000,22.000000,12.980000,68.510002,16.610001,7.000000
328,2019-10-13T07:30:00Z,9.560000,3.665000,Inferno,19.840000,1.327000,22.000000,12.990000,68.370003,16.469999,7.000000
329,2019-10-13T07:40:00Z,9.560000,3.670000,Inferno,19.540001,1.327000,22.000000,13.010000,68.239998,16.459999,7.000000
330,2019-10-13T07:50:00Z,9.550000,3.666000,Inferno,19.260000,1.326000,22.000000,12.990000,68.160004,16.340000,7.000000
331,2019-10-13T08:00:00Z,9.550000,3.665000,Inferno,18.990000,1.327000,22.000000,13.000000,68.059998,16.190001,7.000000
332,2019-10-13T08:10:00Z,9.550000,3.664000,Inferno,18.730000,1.327000,22.000000,12.980000,68.019997,15.840000,7.500000
333,2019-10-13T08:20:00Z,9.540000,3.663000,Inferno,18.469999,1.327000,22.000000,12.970000,67.959999,15.810000,8.000000
334,2019-10-13T08:30:00Z,9.540000,3.665000,Inferno,18.219999,1.327000,22.000000,12.980000,67.910004,15.940000,8.000000
335,2019-10-13T08:40:00Z,9.530000,3.660000,Inferno,17.990000,1.328000,23.000000,12.930000,67.889999,15.810000,8.000000
336,2019-10-13T08:50:00Z,9.530000,3.667000,Inferno,17.760000,1.327000,23.000000,12.960000,67.839996,15.450000,8.000000
337,2019-10-13T09:00:00Z,9.530000,3.662000,Inferno,17.559999,1.327000,22.000000,12.940000,67.790001,15.520000,8.000000
338,2019-10-13T09:10:00Z,9.520000,3.667000,Inferno,17.370001,1.328000,23.000000,12.950000,67.730003,15.280000,6.500000
339,2019-10-13T09:20:00Z,9.520000,3.668000,Inferno,17.170000,1.327000,22.000000,12.960000,67.680000,15.130000,5.000000
340,2019-10-13T09:30:00Z,9.520000,3.667000,Inferno,16.990000,1.327000,22.000000,12.950000,67.620003,15.120000,5.000000
341,2019-10-13T09:40:00Z,9.510000,3.668000,Inferno,16.809999,1.327000,22.000000,12.920000,67.629997,14.760000,5.000000
342,2019-10-13T09:50:00Z,9.510000,3.669000,Inferno,16.629999,1.327000,22.000000,12.920000,67.580002,13.880000,5.000000
343,2019-10-13T10:00:00Z,9.510000,3.664000,Inferno,16.430000,1.327000,22.000000,12.910000,67.550003,14.260000,5.000000
344,2019-10-13T10:10:00Z,9.500000,3.671000,Inferno,16.230000,1.327000,22.000000,12.930000,67.510002,14.130000,6.500000
345,2019-10-13T10:20:00Z,9.500000,3.664000,Inferno,16.020000,1.326000,22.000000,12.900000,67.430000,13.940000,8.000000
346,2019-10-13T10:30:00Z,9.500000,3.665000,Inferno,15.850000,1.327000,22.000000,12.910000,67.330002,14.190000,8.000000
347,2019-10-13T10:40:00Z,9.490000,3.665000,Inferno,15.720000,1.327000,22.000000,12.910000,67.230003,14.200000,8.000000
348,2019-10-13T10:50:00Z,9.490000,3.669000,Inferno,15.610000,1.327000,22.000000,12.920000,67.139999,14.110000,8.000000
349,2019-10-13T11:00:00Z,9.490000,3.666000,Inferno,15.540000,1.326000,21.000000,12.910000,67.059998,14.630000,8.000000
350,2019-10-13T11:10:00Z,9.480000,3.663000,Inferno,15.490000,1.326000,22.000000,12.900000,66.959999,14.220000,7.500000
351,2019-10-13T11:20:00Z,9.480000,3.669000,Inferno,15.450000,1.326000,21.000000,12.910000,66.870003,14.700000,7.000000
352,2019-10-13T11:30:00Z,9.480000,3.665000,Inferno,15.420000,1.327000,22.000000,12.880000,66.790001,14.600000,7.000000
353,2019-10-13T11:40:00Z,9.480000,3.668000,Inferno,15.410000,1.326000,21.000000,12.900000,66.680000,14.850000,7.000000
354,2019-10-13T11:50:00Z,9.470000,3.669000,Inferno,15.420000,1.326000,21.000000,12.890000,66.620003,14.960000,7.000000
355,2019-10-13T12:00:00Z,9.470000,3.665000,Inferno,15.440000,1.326000,21.000000,12.870000,66.550003,14.920000,7.000000
356,2019-10-13T12:10:00Z,9.470000,3.665000,Inferno,15.470000,1.326000,21.000000,12.870000,66.510002,15.140000,7.000000
357,2019-10-13T12:20:00Z,9.460000,3.669000,Inferno,15.490000,1.326000,21.000000,12.890000,66.419998,15.120000,7.000000
358,2019-10-13T12:30:00Z,9.460000,3.669000,Inferno,15.510000,1.326000,21.000000,12.880000,66.379997,15.190000,7.000000
359,2019-10-13T12:40:00Z,9.460000,3.670000,Inferno,15.530000,1.326000,21.000000,12.890000,66.290001,15.170000,7.000000
360,2019-10-13T12:50:00Z,9.450000,3.664000,Inferno,15.550000,1.326000,21.000000,12.870000,66.250000,14.980000,7.000000
361,2019-10-13T13:00:00Z,9.450000,3.668000,Inferno,15.580000,1.326000,22.000000,12.880000,66.209999,15.180000,7.000000
362,2019-10-13T13:10:00Z,9.450000,3.669000,Inferno,15.620000,1.326000,22.000000,12.880000,66.169998,15.080000,7.000000
363,2019-10-13T13:20:00Z,9.440000,3.661000,Inferno,15.650000,1.326000,21.000000,12.840000,66.089996,15.210000,7.000000
364,2019-10-13T13:30:00Z,9.440000,3.671000,Inferno,15.700000,1.327000,22.000000,12.870000,66.019997,15.060000,7.000000
365,2019-10-13T13:40:00Z,9.430000,3.666000,Inferno,15.740000,1.326000,22.000000,12.850000,65.959999,14.710000,7.000000
366,2019-10-13T13:50:00Z,9.430000,3.667000,Inferno,15.760000,1.327000,22.000000,12.850000,65.870003,14.460000,7.000000
367,2019-10-13T14:00:00Z,9.430000,3.664000,Inferno,15.780000,1.327000,22.000000,12.830000,65.820000,14.550000,7.000000
368,2019-10-13T14:10:00Z,9.430000,3.667000,Inferno,15.800000,1.326000,21.000000,12.840000,65.800003,14.640000,7.500000
